# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:35.455695Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 15m
# Coverage: 859 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:45:00
# Collection: direct_download in 0.6s
# Data Hash: 338fbdfc28f2cc33...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-26 08:00:00,20.76,20.77,20.72,20.75,11177.53,2023-03-26 08:14:59,231863.6455,454,7314.54,151738.4689
2023-03-26 08:15:00,20.75,20.78,20.72,20.75,12751.46,2023-03-26 08:29:59,264524.5658,417,3545.83,73555.5073
2023-03-26 08:30:00,20.75,20.96,20.7,20.9,64344.65,2023-03-26 08:44:59,1342305.0921,2288,40269.86,840094.0992
2023-03-26 08:45:00,20.9,20.96,20.86,20.88,34989.47,2023-03-26 08:59:59,731272.5847,1177,18516.84,386944.4767
2023-03-26 09:00:00,20.87,20.9,20.83,20.89,14777.87,2023-03-26 09:14:59,308330.9668,701,6134.62,127993.2552
2023-03-26 09:15:00,20.9,20.91,20.83,20.86,24452.81,2023-03-26 09:29:59,510426.619,735,10758.2,224564.7586
2023-03-26 09:30:00,20.85,20.85,20.75,20.76,21283.22,2023-03-26 09:44:59,442529.4456,798,6975.09,145000.9473
2023-03-26 09:45:00,20.76,20.8,20.74,20.79,7419.13,2023-03-26 09:59:59,154087.7697,400,3449.52,71650.8409
2023-03-26 10:00:00,20.79,20.81,20.75,20.77,8103.79,2023-03-26 10:14:59,168362.9574,483,3430.35,71275.0025
2023-03-26 10:15:00,20.77,20.79,20.74,20.75,8405.07,2023-03-26 10:29:59,174574.6766,391,5348.88,111104.2781
2023-03-26 10:30:00,20.76,20.78,20.7,20.75,12866.99,2023-03-26 10:44:59,266914.8323,685,5809.73,120503.9931
2023-03-26 10:45:00,20.76,20.81,20.75,20.79,11267.07,2023-03-26 10:59:59,234215.0472,444,5065.67,105292.7215
2023-03-26 11:00:00,20.79,20.81,20.77,20.81,20441.69,2023-03-26 11:14:59,425201.2527,597,13121.3,272988.2985
2023-03-26 11:15:00,20.8,20.81,20.74,20.75,22821.27,2023-03-26 11:29:59,474519.4866,626,13856.56,288174.2779
2023-03-26 11:30:00,20.75,20.8,20.73,20.8,14773.9,2023-03-26 11:44:59,306702.6148,579,8422.28,174891.8943
2023-03-26 11:45:00,20.8,20.86,20.77,20.83,36552.98,2023-03-26 11:59:59,760823.197,835,26910.16,560073.2297
2023-03-26 12:00:00,20.84,20.9,20.83,20.84,25653.76,2023-03-26 12:14:59,535340.6029,1014,14231.82,296993.6219
2023-03-26 12:15:00,20.84,20.85,20.77,20.79,13027.86,2023-03-26 12:29:59,271112.1415,599,5576.02,116012.6543
2023-03-26 12:30:00,20.8,20.87,20.79,20.86,16237.65,2023-03-26 12:44:59,338462.3975,539,6889.67,143623.6573
2023-03-26 12:45:00,20.85,20.91,20.85,20.89,17669.1,2023-03-26 12:59:59,368851.971,676,9274.93,193614.3758
2023-03-26 13:00:00,20.9,20.91,20.85,20.88,15134.87,2023-03-26 13:14:59,316074.4363,652,8577.35,179116.151
2023-03-26 13:15:00,20.89,20.9,20.85,20.88,13746.4,2023-03-26 13:29:59,286926.3686,497,6607.94,137958.4784
2023-03-26 13:30:00,20.88,21.08,20.87,21.03,77411.18,2023-03-26 13:44:59,1625899.1039,2912,43171.67,906618.081
2023-03-26 13:45:00,21.04,21.14,20.98,21.12,67307.12,2023-03-26 13:59:59,1417846.0724,2272,40002.77,842687.555
2023-03-26 14:00:00,21.12,21.13,21.05,21.07,32743.25,2023-03-26 14:14:59,690111.5279,1116,16007.02,337388.6885
2023-03-26 14:15:00,21.08,21.08,20.98,20.98,52217.93,2023-03-26 14:29:59,1098722.0634,1372,10924.19,229833.9612
2023-03-26 14:30:00,20.98,20.99,20.82,20.87,63139.76,2023-03-26 14:44:59,1318964.2157,2278,31048.3,648636.8212
2023-03-26 14:45:00,20.86,20.92,20.74,20.82,59483.19,2023-03-26 14:59:59,1237779.2183,1975,33399.68,694869.2692
2023-03-26 15:00:00,20.82,20.89,20.79,20.86,23775.37,2023-03-26 15:14:59,495667.0204,928,12274.36,255895.7839
2023-03-26 15:15:00,20.86,20.89,20.82,20.89,15051.53,2023-03-26 15:29:59,313894.5338,625,7006.14,146115.3973
2023-03-26 15:30:00,20.88,20.91,20.78,20.78,19059.83,2023-03-26 15:44:59,397146.0875,739,8822.88,183810.4828
2023-03-26 15:45:00,20.78,20.87,20.74,20.82,26853.49,2023-03-26 15:59:59,558759.8413,913,13765.32,286450.8672
2023-03-26 16:00:00,20.82,20.87,20.77,20.81,15153.67,2023-03-26 16:14:59,315552.6338,688,9985.55,207946.3488
2023-03-26 16:15:00,20.81,20.82,20.75,20.77,13826.31,2023-03-26 16:29:59,287353.9641,618,5033.09,104631.3846
2023-03-26 16:30:00,20.77,20.8,20.75,20.76,10064.61,2023-03-26 16:44:59,209101.935,493,6734.39,139914.383
2023-03-26 16:45:00,20.77,20.79,20.65,20.67,27093.43,2023-03-26 16:59:59,560773.3757,1537,10963.52,226980.8823
2023-03-26 17:00:00,20.68,20.76,20.66,20.76,16213.85,2023-03-26 17:14:59,335609.1605,944,7115.9,147298.2917
2023-03-26 17:15:00,20.76,20.76,20.72,20.75,17282.29,2023-03-26 17:29:59,358525.7405,514,8003.55,166063.2252
2023-03-26 17:30:00,20.75,20.85,20.75,20.84,22653.26,2023-03-26 17:44:59,471405.2617,832,15878.49,330390.8196
2023-03-26 17:45:00,20.84,20.86,20.81,20.86,8586.27,2023-03-26 17:59:59,178911.7935,448,4677.96,97488.3891
2023-03-26 18:00:00,20.86,21.01,20.84,20.98,54061.21,2023-03-26 18:14:59,1131592.6292,1851,40682.86,851541.1349
2023-03-26 18:15:00,20.98,20.99,20.92,20.92,16984.35,2023-03-26 18:29:59,355792.7457,668,6359.65,133218.6594
2023-03-26 18:30:00,20.93,20.98,20.89,20.98,13217.68,2023-03-26 18:44:59,276801.7132,608,6683.07,139966.5406
2023-03-26 18:45:00,20.98,20.99,20.89,20.93,8696.07,2023-03-26 18:59:59,181977.6755,470,3956.94,82805.3899
2023-03-26 19:00:00,20.93,20.94,20.88,20.92,10709.01,2023-03-26 19:14:59,223955.7383,637,6678.04,139648.6339
2023-03-26 19:15:00,20.92,20.96,20.88,20.89,13890.4,2023-03-26 19:29:59,290579.9889,561,6236.14,130503.995
2023-03-26 19:30:00,20.89,20.91,20.87,20.89,7550.63,2023-03-26 19:44:59,157694.3753,445,4124.48,86142.8135
2023-03-26 19:45:00,20.9,20.95,20.88,20.92,7756.99,2023-03-26 19:59:59,162286.3381,457,4371.05,91450.8699
2023-03-26 20:00:00,20.91,20.99,20.89,20.97,10494.36,2023-03-26 20:14:59,219797.1996,583,6814.1,142720.1449
2023-03-26 20:15:00,20.98,20.99,20.91,20.92,11696.22,2023-03-26 20:29:59,245055.5906,555,5914.4,123900.0896
2023-03-26 20:30:00,20.93,20.93,20.79,20.84,17127.42,2023-03-26 20:44:59,356885.8655,1029,6877.2,143278.0876
2023-03-26 20:45:00,20.84,20.86,20.76,20.85,16824.02,2023-03-26 20:59:59,349979.2222,694,7247.96,150718.471
2023-03-26 21:00:00,20.84,20.86,20.82,20.85,9704.78,2023-03-26 21:14:59,202244.9693,445,5507.67,114771.9985
2023-03-26 21:15:00,20.86,20.88,20.8,20.83,9123.4,2023-03-26 21:29:59,190159.0101,380,4103.13,85563.7694
2023-03-26 21:30:00,20.83,20.83,20.79,20.81,9932.01,2023-03-26 21:44:59,206758.1675,385,4052.05,84365.0048
2023-03-26 21:45:00,20.82,20.86,20.8,20.86,9098.86,2023-03-26 21:59:59,189457.5064,514,5168.43,107644.411
2023-03-26 22:00:00,20.86,21.02,20.83,21.0,25725.94,2023-03-26 22:14:59,538317.0176,1410,16149.83,338020.9866
2023-03-26 22:15:00,21.0,21.05,20.96,20.99,27162.45,2023-03-26 22:29:59,570346.9086,1270,10334.47,217121.0583
2023-03-26 22:30:00,20.98,21.02,20.95,21.01,16046.97,2023-03-26 22:44:59,336743.0574,719,8814.35,184944.3919
2023-03-26 22:45:00,21.01,21.04,20.96,21.03,28726.32,2023-03-26 22:59:59,603471.595,723,15956.58,335318.579
2023-03-26 23:00:00,21.03,21.1,21.0,21.01,30674.35,2023-03-26 23:14:59,645542.7456,1156,10392.03,218813.5338
2023-03-26 23:15:00,21.01,21.08,21.0,21.02,24514.65,2023-03-26 23:29:59,515413.9059,770,14025.87,294891.7533
2023-03-26 23:30:00,21.03,21.07,21.01,21.02,17380.18,2023-03-26 23:44:59,365722.7736,459,12105.63,254810.5421
2023-03-26 23:45:00,21.01,21.02,20.94,20.94,11793.29,2023-03-26 23:59:59,247427.0124,518,4193.86,87987.0454
2023-03-27 00:00:00,20.94,20.99,20.87,20.88,16055.15,2023-03-27 00:14:59,336013.4685,776,7688.11,160932.7553
2023-03-27 00:15:00,20.89,20.99,20.87,20.97,10520.25,2023-03-27 00:29:59,220007.8777,506,5833.94,121992.5536
2023-03-27 00:30:00,20.97,20.98,20.88,20.91,13552.45,2023-03-27 00:44:59,283694.1148,562,5886.89,123293.7351
2023-03-27 00:45:00,20.91,20.93,20.86,20.89,13692.53,2023-03-27 00:59:59,286099.0001,617,5881.62,122884.0047
2023-03-27 01:00:00,20.89,20.92,20.78,20.81,24869.24,2023-03-27 01:14:59,518285.5704,1034,9925.4,206789.2018
2023-03-27 01:15:00,20.81,20.81,20.71,20.76,24541.24,2023-03-27 01:29:59,509167.0228,1207,12444.88,258166.7311
2023-03-27 01:30:00,20.76,20.76,20.68,20.74,27490.42,2023-03-27 01:44:59,569484.5001,977,10191.13,211181.4686
2023-03-27 01:45:00,20.74,20.74,20.68,20.69,16490.09,2023-03-27 01:59:59,341320.8835,485,11911.34,246568.0402
2023-03-27 02:00:00,20.69,20.71,20.57,20.68,39604.67,2023-03-27 02:14:59,817033.6845,1728,19796.16,408359.4317
2023-03-27 02:15:00,20.68,20.7,20.65,20.66,15283.14,2023-03-27 02:29:59,316044.5338,569,5485.76,113423.362
2023-03-27 02:30:00,20.65,20.69,20.6,20.66,17441.04,2023-03-27 02:44:59,360134.6401,591,9591.73,198081.4328
2023-03-27 02:45:00,20.65,20.7,20.63,20.68,22829.31,2023-03-27 02:59:59,472159.3264,610,8395.6,173640.2351
2023-03-27 03:00:00,20.68,20.7,20.64,20.68,14475.94,2023-03-27 03:14:59,299320.1851,487,4121.98,85237.1483
2023-03-27 03:15:00,20.67,20.71,20.64,20.65,11993.88,2023-03-27 03:29:59,247917.9995,495,6950.64,143673.7499
2023-03-27 03:30:00,20.65,20.71,20.64,20.69,14713.64,2023-03-27 03:44:59,304008.8012,379,6536.14,135066.7953
2023-03-27 03:45:00,20.69,20.76,20.69,20.72,9540.05,2023-03-27 03:59:59,197772.8797,487,4889.21,101355.0535
2023-03-27 04:00:00,20.71,20.75,20.68,20.73,9767.03,2023-03-27 04:14:59,202286.2612,426,5188.03,107475.9128
2023-03-27 04:15:00,20.74,20.74,20.67,20.7,11906.39,2023-03-27 04:29:59,246376.2747,593,6068.88,125573.3628
2023-03-27 04:30:00,20.69,20.71,20.66,20.66,11297.05,2023-03-27 04:44:59,233605.6744,459,4534.65,93757.7646
2023-03-27 04:45:00,20.66,20.71,20.64,20.71,10217.19,2023-03-27 04:59:59,211362.2739,390,4809.14,99481.8487
2023-03-27 05:00:00,20.71,20.73,20.66,20.67,9202.77,2023-03-27 05:14:59,190472.7626,454,5415.29,112078.1957
2023-03-27 05:15:00,20.67,20.69,20.63,20.64,16328.0,2023-03-27 05:29:59,337420.9783,729,7415.2,153216.6881
2023-03-27 05:30:00,20.64,20.68,20.62,20.65,6829.5,2023-03-27 05:44:59,141035.8255,371,2557.94,52821.275
2023-03-27 05:45:00,20.64,20.71,20.45,20.51,54743.21,2023-03-27 05:59:59,1124364.8787,2445,22262.2,457312.1947
2023-03-27 06:00:00,20.51,20.55,20.45,20.53,32767.78,2023-03-27 06:14:59,671708.7862,1141,13482.18,276313.2864
2023-03-27 06:15:00,20.54,20.56,20.48,20.55,18323.05,2023-03-27 06:29:59,375993.0771,839,7228.11,148320.1776
2023-03-27 06:30:00,20.55,20.59,20.54,20.55,14141.83,2023-03-27 06:44:59,290835.1165,653,6716.45,138142.8386
2023-03-27 06:45:00,20.56,20.59,20.52,20.56,9520.0,2023-03-27 06:59:59,195753.8215,431,5103.96,104949.993
2023-03-27 07:00:00,20.56,20.57,20.51,20.53,15707.54,2023-03-27 07:14:59,322692.233,571,4808.68,98787.7906
2023-03-27 07:15:00,20.53,20.57,20.47,20.49,15678.76,2023-03-27 07:29:59,321600.016,671,7948.07,163033.1177
2023-03-27 07:30:00,20.49,20.52,20.43,20.49,78991.81,2023-03-27 07:44:59,1617071.1308,1281,24252.32,496778.5106
2023-03-27 07:45:00,20.49,20.53,20.37,20.45,43507.36,2023-03-27 07:59:59,888797.2752,1497,22621.64,462284.2007
2023-03-27 08:00:00,20.44,20.47,20.35,20.44,38718.04,2023-03-27 08:14:59,790382.2812,1363,18402.72,375675.6143
2023-03-27 08:15:00,20.44,20.46,20.37,20.44,23099.52,2023-03-27 08:29:59,471523.2001,1010,12837.69,262084.3811
2023-03-27 08:30:00,20.44,20.5,20.43,20.46,54535.0,2023-03-27 08:44:59,1115607.2854,1191,13435.69,275016.8234
2023-03-27 08:45:00,20.46,20.51,20.45,20.49,15118.03,2023-03-27 08:59:59,309592.4143,874,7976.61,163359.7816
2023-03-27 09:00:00,20.49,20.49,20.43,20.43,10548.59,2023-03-27 09:14:59,215810.2591,457,6397.42,130905.1204
2023-03-27 09:15:00,20.43,20.57,20.41,20.52,24908.32,2023-03-27 09:29:59,511143.6439,1094,14050.88,288347.2416
2023-03-27 09:30:00,20.53,20.6,20.51,20.58,34812.71,2023-03-27 09:44:59,715945.3088,904,16111.64,331325.4651
2023-03-27 09:45:00,20.59,20.63,20.56,20.61,26801.89,2023-03-27 09:59:59,552185.3763,806,15785.14,325218.1059
2023-03-27 10:00:00,20.6,20.62,20.55,20.57,13781.76,2023-03-27 10:14:59,283657.9326,583,6394.37,131626.0527
2023-03-27 10:15:00,20.57,20.61,20.52,20.52,17669.89,2023-03-27 10:29:59,363480.6662,639,6459.73,132933.8799
2023-03-27 10:30:00,20.51,20.61,20.5,20.55,11093.69,2023-03-27 10:44:59,228095.1912,674,4666.0,95949.2352
2023-03-27 10:45:00,20.56,20.62,20.55,20.57,10585.07,2023-03-27 10:59:59,217827.4385,559,6267.22,128985.5145
2023-03-27 11:00:00,20.58,20.62,20.55,20.58,13577.76,2023-03-27 11:14:59,279593.626,628,8104.99,166909.624
2023-03-27 11:15:00,20.57,20.65,20.56,20.65,16501.33,2023-03-27 11:29:59,340227.2804,690,7644.71,157651.9078
2023-03-27 11:30:00,20.65,20.66,20.58,20.6,13328.64,2023-03-27 11:44:59,274729.0188,717,7189.16,148197.7155
2023-03-27 11:45:00,20.61,20.64,20.54,20.61,13257.85,2023-03-27 11:59:59,272983.6466,724,6957.58,143260.3171
2023-03-27 12:00:00,20.61,20.67,20.57,20.66,19588.22,2023-03-27 12:14:59,403758.0957,938,8211.55,169288.1453
2023-03-27 12:15:00,20.66,20.71,20.61,20.68,49129.25,2023-03-27 12:29:59,1015593.8151,1624,28090.0,580767.7217
2023-03-27 12:30:00,20.68,20.71,20.55,20.56,28890.32,2023-03-27 12:44:59,595749.3093,1190,13286.85,273983.7282
2023-03-27 12:45:00,20.56,20.56,20.47,20.52,30435.55,2023-03-27 12:59:59,624093.5044,1329,12760.48,261726.306
2023-03-27 13:00:00,20.52,20.57,20.4,20.47,25432.65,2023-03-27 13:14:59,520814.4788,1296,10353.29,212101.0057
2023-03-27 13:15:00,20.48,20.51,20.42,20.5,20288.08,2023-03-27 13:29:59,415295.4323,898,9777.93,200138.9536
2023-03-27 13:30:00,20.5,20.55,20.38,20.55,51646.2,2023-03-27 13:44:59,1056744.6125,1799,22191.43,454012.4831
2023-03-27 13:45:00,20.54,20.59,20.43,20.46,41942.82,2023-03-27 13:59:59,860261.2804,1682,21193.98,434833.6758
2023-03-27 14:00:00,20.47,20.54,20.43,20.46,28012.04,2023-03-27 14:14:59,573946.505,1082,13168.51,269769.7216
2023-03-27 14:15:00,20.45,20.49,20.04,20.22,168211.41,2023-03-27 14:29:59,3403317.0469,7264,71573.58,1447059.3658
2023-03-27 14:30:00,20.21,20.25,20.07,20.22,95568.44,2023-03-27 14:44:59,1925792.251,3201,45067.47,908052.6453
2023-03-27 14:45:00,20.22,20.24,19.88,19.89,179697.92,2023-03-27 14:59:59,3606613.9247,6164,75968.46,1525367.655
2023-03-27 15:00:00,19.9,19.91,19.33,19.59,548586.19,2023-03-27 15:14:59,10745494.0124,18453,250644.39,4909575.4083
2023-03-27 15:15:00,19.58,19.83,19.54,19.81,141798.98,2023-03-27 15:29:59,2797961.7721,5684,62228.85,1227677.3673
2023-03-27 15:30:00,19.81,19.85,19.71,19.82,89270.24,2023-03-27 15:44:59,1764526.7378,3118,43434.74,858631.6593
2023-03-27 15:45:00,19.82,19.84,19.75,19.78,47038.72,2023-03-27 15:59:59,930969.3135,1493,21268.12,420991.416
2023-03-27 16:00:00,19.77,19.95,19.7,19.87,90423.14,2023-03-27 16:14:59,1794562.1902,3878,51290.22,1018486.3477
2023-03-27 16:15:00,19.88,19.97,19.83,19.85,80136.91,2023-03-27 16:29:59,1595765.6521,2928,37906.43,754958.8073
2023-03-27 16:30:00,19.85,19.88,19.73,19.77,40940.16,2023-03-27 16:44:59,810793.6614,1592,19367.47,383612.2191
2023-03-27 16:45:00,19.77,19.8,19.63,19.69,45980.55,2023-03-27 16:59:59,905977.4342,1909,18598.44,366279.5623
2023-03-27 17:00:00,19.68,19.75,19.62,19.67,97915.21,2023-03-27 17:14:59,1928602.0777,1796,55373.06,1090897.2419
2023-03-27 17:15:00,19.67,19.75,19.6,19.64,41459.34,2023-03-27 17:29:59,814776.908,1491,19848.37,390023.2195
2023-03-27 17:30:00,19.63,19.71,19.63,19.69,35757.41,2023-03-27 17:44:59,703289.2233,1250,14399.04,283196.0023
2023-03-27 17:45:00,19.69,19.74,19.63,19.69,28765.44,2023-03-27 17:59:59,566368.4437,1157,12394.38,244093.3382
2023-03-27 18:00:00,19.69,19.82,19.67,19.81,20133.5,2023-03-27 18:14:59,397790.63,1102,10267.81,202913.8967
2023-03-27 18:15:00,19.82,19.92,19.8,19.88,26381.37,2023-03-27 18:29:59,523935.9224,1232,14505.69,288139.0669
2023-03-27 18:30:00,19.87,19.94,19.87,19.9,16261.3,2023-03-27 18:44:59,323673.9525,874,9538.31,189900.7537
2023-03-27 18:45:00,19.9,19.94,19.83,19.87,22165.2,2023-03-27 18:59:59,440575.2178,793,7650.13,152127.5911
2023-03-27 19:00:00,19.86,19.92,19.85,19.89,20221.45,2023-03-27 19:14:59,402167.7153,768,10581.55,210426.5438
2023-03-27 19:15:00,19.89,19.92,19.82,19.88,14692.35,2023-03-27 19:29:59,292004.6801,679,6535.56,129908.7312
2023-03-27 19:30:00,19.88,19.88,19.66,19.69,45676.83,2023-03-27 19:44:59,902887.8785,1440,16387.61,323984.1124
2023-03-27 19:45:00,19.7,19.75,19.65,19.68,26960.6,2023-03-27 19:59:59,531038.2,1047,14858.95,292679.0183
2023-03-27 20:00:00,19.69,19.76,19.59,19.66,63329.71,2023-03-27 20:14:59,1245440.915,1977,30200.74,593967.5664
2023-03-27 20:15:00,19.67,19.73,19.64,19.72,21544.06,2023-03-27 20:29:59,424121.6852,922,10118.01,199207.9953
2023-03-27 20:30:00,19.72,19.74,19.67,19.67,23471.54,2023-03-27 20:44:59,462593.7838,730,11431.23,225280.9583
2023-03-27 20:45:00,19.68,19.74,19.66,19.72,14932.58,2023-03-27 20:59:59,294108.5252,618,7779.92,153245.4409
2023-03-27 21:00:00,19.73,19.89,19.69,19.83,31594.1,2023-03-27 21:14:59,625747.7799,1523,15591.44,308526.5609
2023-03-27 21:15:00,19.83,19.89,19.81,19.84,19045.33,2023-03-27 21:29:59,378119.8477,728,12531.21,248805.4086
2023-03-27 21:30:00,19.84,19.88,19.8,19.81,18798.73,2023-03-27 21:44:59,372902.2012,876,10814.35,214528.733
2023-03-27 21:45:00,19.81,19.86,19.81,19.82,10338.93,2023-03-27 21:59:59,205081.578,480,4761.13,94423.4154
2023-03-27 22:00:00,19.82,19.88,19.77,19.85,35439.11,2023-03-27 22:14:59,702772.6849,1002,20268.93,402050.1355
2023-03-27 22:15:00,19.84,19.86,19.8,19.85,16051.86,2023-03-27 22:29:59,318313.6958,529,7561.77,149954.5283
2023-03-27 22:30:00,19.86,19.87,19.77,19.78,19690.89,2023-03-27 22:44:59,390384.5433,683,8196.14,162487.1433
2023-03-27 22:45:00,19.78,19.83,19.76,19.81,10137.13,2023-03-27 22:59:59,200688.1322,357,5268.77,104303.758
2023-03-27 23:00:00,19.81,19.87,19.78,19.84,7977.64,2023-03-27 23:14:59,158148.9107,442,3940.57,78125.4417
2023-03-27 23:15:00,19.84,19.85,19.79,19.85,15388.06,2023-03-27 23:29:59,304990.1891,577,7130.18,141306.6221
2023-03-27 23:30:00,19.85,19.89,19.84,19.85,13395.89,2023-03-27 23:44:59,266100.0926,494,7321.36,145429.8656
2023-03-27 23:45:00,19.86,19.95,19.86,19.91,25480.63,2023-03-27 23:59:59,507414.6092,948,11341.01,225856.2057
2023-03-28 00:00:00,19.91,19.94,19.8,19.82,23586.05,2023-03-28 00:14:59,468759.1812,974,12323.7,244885.6569
2023-03-28 00:15:00,19.82,19.89,19.78,19.86,28779.94,2023-03-28 00:29:59,570374.6629,870,13638.14,270295.3968
2023-03-28 00:30:00,19.86,19.86,19.75,19.8,24743.09,2023-03-28 00:44:59,490182.1854,816,12010.43,237897.212
2023-03-28 00:45:00,19.81,19.84,19.69,19.72,33752.72,2023-03-28 00:59:59,667358.1787,1221,13448.69,265837.2876
2023-03-28 01:00:00,19.73,19.75,19.6,19.69,41391.18,2023-03-28 01:14:59,814770.7838,1554,16877.96,332289.7703
2023-03-28 01:15:00,19.69,19.79,19.69,19.78,24318.57,2023-03-28 01:29:59,480082.7329,880,13465.93,265780.1458
2023-03-28 01:30:00,19.78,19.99,19.78,19.88,30313.55,2023-03-28 01:44:59,602904.2198,1618,16419.72,326643.8941
2023-03-28 01:45:00,19.88,19.91,19.79,19.8,21740.78,2023-03-28 01:59:59,431337.9817,790,9427.14,187032.2309
2023-03-28 02:00:00,19.8,19.82,19.76,19.77,11610.05,2023-03-28 02:14:59,229760.1326,535,5542.89,109684.6853
2023-03-28 02:15:00,19.77,19.77,19.66,19.66,24227.72,2023-03-28 02:29:59,477684.4759,1104,11996.78,236520.9259
2023-03-28 02:30:00,19.67,19.72,19.67,19.69,8351.33,2023-03-28 02:44:59,164441.8832,451,3693.33,72709.2419
2023-03-28 02:45:00,19.68,19.72,19.66,19.69,11680.76,2023-03-28 02:59:59,230072.0496,481,4315.23,84995.2714
2023-03-28 03:00:00,19.69,19.77,19.69,19.71,13443.4,2023-03-28 03:14:59,265248.1286,519,5879.99,115993.5625
2023-03-28 03:15:00,19.72,19.74,19.68,19.68,12394.51,2023-03-28 03:29:59,244327.4173,457,5919.48,116684.9305
2023-03-28 03:30:00,19.69,19.73,19.66,19.71,21105.05,2023-03-28 03:44:59,415536.9259,524,6868.36,135253.4844
2023-03-28 03:45:00,19.71,19.75,19.69,19.71,8886.75,2023-03-28 03:59:59,175284.4572,421,4628.02,91288.9637
2023-03-28 04:00:00,19.72,19.78,19.71,19.78,14481.66,2023-03-28 04:14:59,285968.495,551,7286.75,143880.95
2023-03-28 04:15:00,19.78,19.85,19.75,19.79,23100.25,2023-03-28 04:29:59,457068.5235,758,9319.65,184375.4219
2023-03-28 04:30:00,19.78,19.84,19.78,19.82,17103.87,2023-03-28 04:44:59,338982.5866,464,10053.94,199260.644
2023-03-28 04:45:00,19.83,19.85,19.77,19.85,14121.31,2023-03-28 04:59:59,279685.4115,527,4810.48,95262.05
2023-03-28 05:00:00,19.86,19.9,19.83,19.9,27193.38,2023-03-28 05:14:59,540484.677,881,18135.02,360499.2581
2023-03-28 05:15:00,19.9,19.92,19.84,19.85,16280.58,2023-03-28 05:29:59,323635.7129,519,7542.65,149941.4328
2023-03-28 05:30:00,19.85,19.87,19.8,19.83,17648.12,2023-03-28 05:44:59,350174.364,557,8058.3,159887.7862
2023-03-28 05:45:00,19.83,19.9,19.83,19.89,29046.65,2023-03-28 05:59:59,577130.0041,804,11994.39,238354.1943
2023-03-28 06:00:00,19.89,20.03,19.88,19.96,56317.74,2023-03-28 06:14:59,1124198.6664,2651,34369.13,685984.3898
2023-03-28 06:15:00,19.96,20.06,19.96,20.01,21418.13,2023-03-28 06:29:59,428679.4201,1336,10466.21,209424.9892
2023-03-28 06:30:00,20.01,20.08,19.97,19.97,23181.59,2023-03-28 06:44:59,464140.0506,1043,12522.24,250629.5986
2023-03-28 06:45:00,19.97,20.04,19.97,20.02,14740.09,2023-03-28 06:59:59,294936.5688,599,6006.23,120180.9211
2023-03-28 07:00:00,20.02,20.07,19.97,19.97,14298.36,2023-03-28 07:14:59,286200.1584,685,7453.54,149226.8072
2023-03-28 07:15:00,19.98,20.06,19.94,20.05,16258.01,2023-03-28 07:29:59,325127.8647,1010,8027.11,160565.6709
2023-03-28 07:30:00,20.05,20.06,20.0,20.0,13946.95,2023-03-28 07:44:59,279302.565,589,6526.65,130696.4637
2023-03-28 07:45:00,20.01,20.02,19.86,19.88,23939.57,2023-03-28 07:59:59,477226.6834,837,6813.91,135750.0773
2023-03-28 08:00:00,19.88,19.93,19.85,19.89,13791.99,2023-03-28 08:14:59,274395.284,615,7181.85,142874.8664
2023-03-28 08:15:00,19.89,19.94,19.84,19.87,14488.31,2023-03-28 08:29:59,288053.2886,629,5604.58,111444.8173
2023-03-28 08:30:00,19.87,19.95,19.84,19.94,13984.76,2023-03-28 08:44:59,278177.6447,572,6511.2,129544.3331
2023-03-28 08:45:00,19.94,19.99,19.92,19.94,14607.98,2023-03-28 08:59:59,291632.5196,582,9688.79,193439.4882
2023-03-28 09:00:00,19.95,19.96,19.89,19.9,8416.48,2023-03-28 09:14:59,167692.6928,438,3362.64,67001.2078
2023-03-28 09:15:00,19.9,19.97,19.87,19.9,17641.82,2023-03-28 09:29:59,351337.7158,659,7716.49,153730.8784
2023-03-28 09:30:00,19.89,19.9,19.85,19.86,13013.4,2023-03-28 09:44:59,258596.2064,456,3861.6,76744.0793
2023-03-28 09:45:00,19.87,19.87,19.67,19.74,77564.89,2023-03-28 09:59:59,1532742.8284,2506,30978.49,612051.2703
2023-03-28 10:00:00,19.74,19.81,19.74,19.77,11699.51,2023-03-28 10:14:59,231250.5918,598,5344.49,105652.074
2023-03-28 10:15:00,19.78,19.79,19.68,19.74,25467.86,2023-03-28 10:29:59,502830.2332,938,8349.14,164922.0146
2023-03-28 10:30:00,19.74,19.76,19.66,19.68,57195.57,2023-03-28 10:44:59,1126651.0007,2145,25689.97,505899.6148
2023-03-28 10:45:00,19.68,19.71,19.61,19.7,24005.46,2023-03-28 10:59:59,471948.7296,1472,10452.29,205504.0401
2023-03-28 11:00:00,19.69,19.83,19.69,19.81,25371.63,2023-03-28 11:14:59,501264.105,1392,13643.74,269531.7526
2023-03-28 11:15:00,19.82,19.94,19.77,19.89,46482.31,2023-03-28 11:29:59,923680.1229,1828,27509.95,546718.6624
2023-03-28 11:30:00,19.88,19.97,19.88,19.92,36085.09,2023-03-28 11:44:59,719258.5176,1849,17732.26,353438.1227
